ID,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,rem_term
13053,26,90000,RENT,4,EDUCATION,A,12000,10.25,0,0.13,N,3,36
13054,23,90000,RENT,0,MEDICAL,A,12000,8.9,0,0.13,N,3,60
13055,23,36000,OWN,,EDUCATION,A,5500,5.42,0,0.15,N,2,60
13056,23,87200,MORTGAGE,0,VENTURE,A,10000,6.92,0,0.11,N,3,36
13057,24,87278,MORTGAGE,3,VENTURE,A,12000,5.42,0,0.14,N,2,36
13058,26,87292,MORTGAGE,5,MEDICAL,A,9600,5.99,0,0.11,N,4,36
13059,26,87300,MORTGAGE,0,VENTURE,C,6000,10.28,0,0.07,Y,4,36
13060,22,90000,RENT,6,PERSONAL,B,12000,12.42,0,0.13,N,4,36
13061,23,36000,OWN,7,VENTURE,D,8000,15.65,0,0.22,N,4,60
13062,21,87500,OWN,5,EDUCATION,C,12000,12.53,0,0.14,N,2,60
13063,25,78000,RENT,0,PERSONAL,D,12000,14.09,1,0.15,Y,3,60
13064,22,90000,RENT,7,VENTURE,A,12000,5.79,0,0.13,N,2,36
13065,22,90000,RENT,6,VENTURE,B,12000,7.9,0,0.13,N,4,60
13066,24,87500,MORTGAGE,8,MEDICAL,A,10000,6.17,0,0.11,N,4,36
13067,21,87500,MORTGAGE,5,PERSONAL,C,25000,13.98,0,0.29,Y,3,60
13068,23,87500,MORTGAGE,2,PERSONAL,B,1600,9.88,0,0.02,N,2,60
13069,26,87500,OTHER,3,VENTURE,D,7500,15.05,0,0.09,Y,2,36
13070,24,87504,OWN,9,VENTURE,B,7000,8.88,0,0.08,N,3,36
13071,21,87547,MORTGAGE,2,EDUCATION,A,12000,5.99,0,0.14,N,2,36
13072,24,87550,MORTGAGE,5,EDUCATION,B,3600,11.86,0,0.04,N,4,36
13073,24,87600,MORTGAGE,8,VENTURE,C,10000,13.49,0,0.11,Y,3,36
13074,24,87600,MORTGAGE,8,EDUCATION,A,3000,5.99,0,0.03,N,2,60
13075,23,87600,MORTGAGE,7,MEDICAL,C,20000,13.35,0,0.23,Y,4,36
13076,24,87663,MORTGAGE,5,HOMEIMPROVEMENT,B,14400,7.29,0,0.16,N,2,60
13077,24,87700,MORTGAGE,8,HOMEIMPROVEMENT,B,25000,10.25,0,0.29,N,4,60
13078,26,87800,MORTGAGE,5,EDUCATION,A,12000,5.79,0,0.14,N,4,36
13079,24,87996,MORTGAGE,1,PERSONAL,B,7000,11.99,0,0.08,N,4,36
13080,26,87996,MORTGAGE,3,DEBTCONSOLIDATION,A,8000,6.91,0,0.09,N,3,36
13081,22,90000,RENT,3,DEBTCONSOLIDATION,A,12000,8.94,0,0.13,N,3,36
13082,25,90000,RENT,2,HOMEIMPROVEMENT,B,12000,11.48,0,0.13,N,3,60
13083,22,88000,MORTGAGE,6,PERSONAL,B,16000,11.71,0,0.18,N,3,36
13084,24,88000,MORTGAGE,4,MEDICAL,B,6000,9.91,0,0.07,N,2,36
13085,26,90000,RENT,0,MEDICAL,A,12000,9.38,0,0.13,N,3,36
13086,23,88000,MORTGAGE,7,MEDICAL,C,12000,12.84,0,0.14,Y,2,36
13087,23,88000,MORTGAGE,7,VENTURE,A,12475,6.03,0,0.14,N,4,36
13088,23,88000,MORTGAGE,3,VENTURE,A,2700,7.9,0,0.03,N,4,60
13089,23,88000,MORTGAGE,1,VENTURE,B,15000,12.42,0,0.17,N,2,36
13090,23,91392,RENT,7,DEBTCONSOLIDATION,A,12000,5.42,0,0.13,N,3,36
13091,24,88000,MORTGAGE,2,PERSONAL,A,8000,5.99,0,0.09,N,4,36
13092,25,92000,RENT,5,HOMEIMPROVEMENT,C,12000,13.43,0,0.13,N,3,36
13093,24,76000,MORTGAGE,3,VENTURE,C,12000,7.74,1,0.16,Y,4,36
13094,24,92004,RENT,8,VENTURE,D,12000,14.46,0,0.13,Y,2,60
13095,24,92341,RENT,9,HOMEIMPROVEMENT,A,12000,7.51,0,0.13,N,3,36
13096,22,88000,MORTGAGE,6,EDUCATION,B,5000,11.11,0,0.06,N,4,60
13097,26,92500,RENT,3,DEBTCONSOLIDATION,B,12000,11.71,0,0.13,N,3,36
13098,23,88000,MORTGAGE,7,MEDICAL,C,18150,12.68,0,0.21,N,2,36
13099,25,93000,RENT,3,EDUCATION,B,12000,7.51,0,0.13,N,3,36
13100,24,88000,MORTGAGE,8,HOMEIMPROVEMENT,D,25000,14.54,0,0.28,N,2,36
13101,26,88000,MORTGAGE,10,HOMEIMPROVEMENT,A,3800,6.54,0,0.04,N,2,36
13102,24,94992,RENT,1,EDUCATION,B,12000,11.89,0,0.13,N,4,36
13103,23,83000,RENT,2,DEBTCONSOLIDATION,D,12000,17.27,1,0.14,Y,4,36
13104,26,88000,MORTGAGE,10,EDUCATION,A,10000,7.88,0,0.11,N,2,36
13105,23,95000,RENT,6,DEBTCONSOLIDATION,B,12000,11.71,0,0.13,N,3,60
13106,23,88000,MORTGAGE,8,EDUCATION,A,10000,7.51,0,0.11,N,2,36
13107,26,95000,RENT,0,DEBTCONSOLIDATION,B,12000,10.65,0,0.13,N,4,36
13108,26,95000,RENT,0,VENTURE,A,12000,8.49,0,0.13,N,4,36
13109,23,95000,RENT,4,EDUCATION,B,12000,9.63,0,0.13,N,4,36
13110,23,88000,MORTGAGE,7,MEDICAL,A,10000,8.94,0,0.11,N,2,36
13111,24,95000,RENT,3,PERSONAL,A,12000,7.88,0,0.13,N,3,36
13112,22,88000,MORTGAGE,0,VENTURE,B,15000,11.83,0,0.17,N,4,36
13113,25,88000,MORTGAGE,7,MEDICAL,B,11000,11.14,0,0.13,N,4,36
13114,22,70550,RENT,4,MEDICAL,E,12000,15.68,1,0.14,N,3,60
13115,25,96000,RENT,1,HOMEIMPROVEMENT,B,12000,9.99,0,0.13,N,4,36
13116,25,96000,RENT,3,VENTURE,B,12000,11.99,0,0.13,N,3,36
13117,23,88000,MORTGAGE,2,MEDICAL,C,6625,11.22,0,0.08,Y,3,60
13118,22,96000,RENT,3,DEBTCONSOLIDATION,C,12000,13.61,0,0.13,Y,3,36
13119,25,88140,MORTGAGE,5,EDUCATION,C,15000,13.49,0,0.17,Y,3,60
13120,26,88200,MORTGAGE,9,HOMEIMPROVEMENT,B,3000,10.59,0,0.03,N,4,36
13121,22,88200,MORTGAGE,6,DEBTCONSOLIDATION,A,21000,6.17,0,0.24,N,2,36
13122,22,88200,MORTGAGE,1,VENTURE,D,19000,14.61,0,0.22,Y,3,36
13123,23,76268,MORTGAGE,7,DEBTCONSOLIDATION,B,15000,11.89,1,0.2,N,2,36
13124,24,88494,OWN,8,MEDICAL,B,24000,10.99,0,0.27,N,2,36
13125,23,88500,MORTGAGE,2,EDUCATION,C,5000,13.99,0,0.06,N,4,36
13126,23,88500,MORTGAGE,3,EDUCATION,A,12000,7.51,0,0.14,N,4,36
13127,24,100000,RENT,5,HOMEIMPROVEMENT,A,12000,7.9,0,0.12,N,2,36
13128,26,88500,MORTGAGE,10,EDUCATION,A,10000,8.59,0,0.11,N,4,60
13129,25,100000,RENT,3,VENTURE,B,12000,9.91,0,0.12,N,3,60
13130,22,88512,MORTGAGE,6,PERSONAL,A,3000,5.79,0,0.03,N,3,60
13131,24,88560,MORTGAGE,7,PERSONAL,B,10000,11.49,0,0.11,N,4,36
13132,22,88620,MORTGAGE,6,DEBTCONSOLIDATION,A,24000,6.62,0,0.27,N,3,36
13133,25,88668,MORTGAGE,2,MEDICAL,A,3000,6.62,0,0.03,N,2,36
13134,23,76800,MORTGAGE,0,EDUCATION,F,7200,20.89,1,0.09,N,2,36
13135,26,88800,MORTGAGE,10,MEDICAL,B,10000,11.36,0,0.11,N,3,60
13136,25,76800,MORTGAGE,9,DEBTCONSOLIDATION,D,15000,14.96,1,0.2,N,2,36
13137,22,88812,MORTGAGE,6,EDUCATION,D,29000,15.65,0,0.33,N,2,36
13138,22,88824,MORTGAGE,6,DEBTCONSOLIDATION,A,12600,7.66,0,0.14,N,3,36
13139,26,88900,MORTGAGE,9,MEDICAL,C,19200,14.65,0,0.22,N,4,36
13140,26,88900,OWN,2,MEDICAL,B,5000,11.83,0,0.06,N,4,36
13141,24,65450,MORTGAGE,8,MEDICAL,D,5000,16.77,1,0.06,N,4,36
13142,24,89000,OWN,7,HOMEIMPROVEMENT,D,15000,17.58,0,0.17,N,4,60
13143,23,100000,RENT,1,EDUCATION,C,12000,13.57,0,0.12,N,3,36
13144,23,88000,RENT,0,PERSONAL,D,12000,14.61,1,0.14,Y,4,36
13145,25,89000,MORTGAGE,9,MEDICAL,A,14000,7.49,0,0.16,N,2,36
13146,25,78200,RENT,9,MEDICAL,E,12000,16.4,1,0.13,N,4,60
13147,22,89000,MORTGAGE,6,VENTURE,B,20000,10.99,0,0.22,N,4,60
13148,26,104000,RENT,3,PERSONAL,B,12000,12.21,0,0.12,N,3,36
13149,25,77000,MORTGAGE,9,HOMEIMPROVEMENT,D,14500,15.95,1,0.19,Y,2,36
13150,26,89000,MORTGAGE,10,HOMEIMPROVEMENT,B,8000,10.99,0,0.09,N,2,60
13151,23,105000,RENT,0,EDUCATION,C,12000,12.61,0,0.11,N,2,36
13152,24,89000,MORTGAGE,8,MEDICAL,C,25000,13.11,0,0.28,Y,3,60
13153,25,93000,RENT,0,DEBTCONSOLIDATION,D,12000,13.12,1,0.13,N,2,36
13154,24,110000,RENT,5,PERSONAL,A,12000,7.9,0,0.11,N,2,36
13155,22,89000,MORTGAGE,6,PERSONAL,C,16000,13.22,0,0.18,N,4,60
13156,25,110000,RENT,8,HOMEIMPROVEMENT,C,12000,12.23,0,0.11,Y,2,36
13157,26,110000,RENT,2,HOMEIMPROVEMENT,A,12000,7.88,0,0.11,N,2,36
13158,26,110000,RENT,4,VENTURE,B,12000,7.49,0,0.11,N,2,36
13159,25,89016,MORTGAGE,9,MEDICAL,A,4500,14.93,0,0.05,N,3,60
13160,26,89018,MORTGAGE,7,EDUCATION,C,5800,11.97,0,0.07,Y,2,36
13161,21,111016,RENT,5,PERSONAL,C,12000,13.11,0,0.11,N,2,36
13162,26,112000,RENT,1,EDUCATION,C,12000,13.49,0,0.11,Y,4,60
13163,23,89204,MORTGAGE,5,EDUCATION,A,18000,7.9,0,0.2,N,4,36
13164,24,113000,RENT,4,DEBTCONSOLIDATION,A,12000,7.49,0,0.11,N,2,36
13165,22,89440,MORTGAGE,6,VENTURE,A,8000,5.79,0,0.09,N,4,36
13166,26,115000,RENT,3,VENTURE,B,12000,10.99,0,0.1,N,3,60
13167,24,115000,RENT,8,EDUCATION,A,12000,6.54,0,0.1,N,3,36
13168,22,119000,RENT,2,DEBTCONSOLIDATION,B,12000,10.36,0,0.1,N,2,36
13169,23,120000,RENT,7,EDUCATION,B,12000,11.71,0,0.1,N,4,60
13170,25,120000,RENT,1,VENTURE,A,12000,10.46,0,0.1,N,4,36
13171,25,89796,MORTGAGE,2,VENTURE,B,9000,11.11,0,0.1,N,4,36
13172,22,89800,MORTGAGE,6,DEBTCONSOLIDATION,B,20000,12.53,0,0.22,N,2,60
13173,24,78000,MORTGAGE,8,VENTURE,C,24000,15.96,1,0.31,N,4,60
13174,25,120000,RENT,3,PERSONAL,B,12000,9.01,0,0.1,N,2,36
13175,25,123000,RENT,0,EDUCATION,A,12000,9.63,0,0.1,N,2,36
13176,25,123144,RENT,2,MEDICAL,B,12000,10.75,0,0.1,N,2,36
13177,23,90000,MORTGAGE,4,PERSONAL,C,20000,14.65,0,0.22,Y,3,60
13178,26,125000,RENT,3,MEDICAL,A,12000,6.99,0,0.1,N,4,36
13179,25,36000,OWN,0,VENTURE,B,2400,12.21,0,0.07,N,2,60
13180,22,36000,OWN,2,EDUCATION,B,14000,11.26,0,0.39,N,4,36
13181,23,113000,RENT,1,PERSONAL,D,12000,15.28,1,0.11,Y,3,36
13182,26,90000,MORTGAGE,0,EDUCATION,B,6000,9.91,0,0.07,N,3,36
13183,24,66300,MORTGAGE,6,MEDICAL,E,30000,19.42,1,0.38,N,3,36
13184,23,36000,OWN,2,MEDICAL,C,12000,12.53,0,0.33,N,2,36
13185,25,90000,MORTGAGE,9,EDUCATION,A,7750,7.51,0,0.09,N,4,60
13186,23,90000,MORTGAGE,7,DEBTCONSOLIDATION,B,4000,10.65,0,0.04,N,3,36
13187,25,90000,MORTGAGE,2,MEDICAL,B,15000,12.42,0,0.17,N,2,60
13188,23,127500,RENT,8,VENTURE,B,12000,10.37,0,0.09,N,4,36
13189,23,90000,MORTGAGE,8,DEBTCONSOLIDATION,B,3600,12.69,0,0.04,N,3,60
13190,22,90000,MORTGAGE,6,PERSONAL,A,14300,6.03,0,0.16,N,4,36
13191,26,78000,MORTGAGE,10,EDUCATION,B,14000,9.91,1,0.18,N,4,36
13192,24,90000,MORTGAGE,7,EDUCATION,B,35000,10.65,0,0.39,N,3,36
13193,25,36000,OWN,10,EDUCATION,B,11200,9.76,0,0.31,N,4,36
13194,25,90000,MORTGAGE,2,MEDICAL,B,9500,11.71,0,0.11,N,4,36
13195,26,130000,RENT,5,EDUCATION,C,12000,14.22,0,0.09,Y,2,36
13196,25,90000,MORTGAGE,9,HOMEIMPROVEMENT,B,18000,9.91,0,0.2,N,2,60
13197,26,136000,RENT,2,PERSONAL,C,12000,14.72,0,0.09,Y,2,36
13198,22,78000,MORTGAGE,6,HOMEIMPROVEMENT,D,25000,16.77,1,0.32,N,2,60
13199,23,140000,RENT,5,DEBTCONSOLIDATION,B,12000,11.12,0,0.09,N,3,60
13200,22,36000,OWN,4,EDUCATION,A,3250,7.75,0,0.09,N,4,36
13201,25,90000,MORTGAGE,9,PERSONAL,A,3600,7.9,0,0.04,N,2,36
13202,24,90000,MORTGAGE,0,MEDICAL,B,13000,12.42,0,0.14,N,3,36
13203,26,150000,RENT,3,PERSONAL,A,12000,7.9,0,0.08,N,3,60
13204,23,90000,MORTGAGE,,PERSONAL,A,3000,6.03,0,0.03,N,4,36
13205,24,90000,MORTGAGE,3,VENTURE,A,12000,7.51,0,0.13,N,3,60
13206,23,90000,MORTGAGE,5,PERSONAL,A,15000,6.03,0,0.17,N,3,36
13207,24,125375,RENT,0,MEDICAL,C,12000,14.27,1,0.08,N,2,36
13208,24,90000,MORTGAGE,8,PERSONAL,B,8000,9.91,0,0.09,N,4,36
13209,23,90000,MORTGAGE,6,DEBTCONSOLIDATION,A,12000,9.63,0,0.13,N,3,60
13210,24,35556,OWN,9,EDUCATION,A,13000,5.79,0,0.37,N,2,36
13211,22,90000,MORTGAGE,6,EDUCATION,A,16000,6.03,0,0.18,N,4,36
13212,23,170000,RENT,7,EDUCATION,B,12000,11.11,0,0.07,N,2,60
13213,25,90000,MORTGAGE,0,EDUCATION,B,9000,12.69,0,0.1,N,3,36
13214,24,90000,MORTGAGE,4,VENTURE,A,20000,7.9,0,0.22,N,3,36
13215,25,66300,MORTGAGE,6,MEDICAL,C,20000,15.27,1,0.26,N,4,60
13216,26,90000,MORTGAGE,0,DEBTCONSOLIDATION,A,10000,6.62,0,0.11,N,4,36
13217,23,210000,RENT,,EDUCATION,B,12000,10.59,0,0.06,N,2,60
13218,25,225000,RENT,9,EDUCATION,D,12000,16.49,0,0.05,N,2,36
13219,23,90000,OWN,7,MEDICAL,A,35000,8.9,0,0.39,N,4,60
13220,24,90000,MORTGAGE,8,HOMEIMPROVEMENT,A,4300,7.9,0,0.05,N,4,36
13221,22,90000,MORTGAGE,2,MEDICAL,B,7000,9.91,0,0.08,N,2,60
13222,21,90000,OWN,6,MEDICAL,A,12000,6.03,0,0.13,N,3,36
13223,23,35482,OWN,7,VENTURE,D,7000,14.74,0,0.2,N,4,36
13224,23,90000,MORTGAGE,7,MEDICAL,B,21000,12.42,0,0.23,N,2,36
13225,25,35412,OWN,3,PERSONAL,B,5000,5.42,0,0.14,N,4,36
13226,22,35400,OWN,6,EDUCATION,A,8000,6.03,0,0.23,N,2,60
13227,26,105000,RENT,1,HOMEIMPROVEMENT,B,12100,12.87,0,0.12,N,2,60
13228,24,42000,RENT,9,DEBTCONSOLIDATION,A,12125,11.99,0,0.29,N,3,36
13229,26,90000,MORTGAGE,5,EDUCATION,A,8000,5.42,0,0.09,N,3,60
13230,23,66300,MORTGAGE,6,MEDICAL,B,14000,7.49,1,0.18,N,3,36
13231,22,90000,MORTGAGE,6,PERSONAL,A,6400,5.99,0,0.07,N,2,36
13232,24,90000,MORTGAGE,1,MEDICAL,B,15000,9.99,0,0.17,N,4,36
13233,22,36000,RENT,1,PERSONAL,B,12200,11.49,1,0.34,N,3,36
13234,25,90000,MORTGAGE,9,MEDICAL,A,6000,6.99,0,0.07,N,3,36
13235,21,82100,RENT,3,PERSONAL,A,12200,6.03,0,0.15,N,2,36
13236,23,24000,RENT,4,EDUCATION,C,12250,13.16,1,0.51,Y,4,36
13237,23,25960,RENT,1,VENTURE,B,12250,10.37,1,0.47,N,4,36
13238,26,90000,MORTGAGE,10,PERSONAL,B,13000,10.59,0,0.14,N,3,36
13239,24,26000,RENT,1,MEDICAL,B,12250,11.49,1,0.47,N,2,36
13240,24,90000,MORTGAGE,0,DEBTCONSOLIDATION,C,8000,12.99,0,0.09,N,2,36
13241,24,28800,RENT,5,MEDICAL,B,12250,9.99,1,0.43,N,4,60
13242,23,90000,MORTGAGE,7,PERSONAL,A,22000,6.99,0,0.24,N,4,36
13243,23,90000,MORTGAGE,7,VENTURE,A,4900,6.99,0,0.05,N,2,36
13244,22,90000,MORTGAGE,6,EDUCATION,B,12000,10.99,0,0.13,N,2,36
13245,21,30000,RENT,2,DEBTCONSOLIDATION,D,12250,14.59,1,0.41,Y,3,36
13246,22,30000,RENT,0,HOMEIMPROVEMENT,D,12250,13.67,1,0.41,Y,4,36
13247,26,32000,RENT,4,DEBTCONSOLIDATION,A,12250,7.29,1,0.38,N,2,60
13248,25,90000,MORTGAGE,9,PERSONAL,A,10000,5.42,0,0.11,N,2,36
13249,25,90000,MORTGAGE,4,PERSONAL,B,3000,11.49,0,0.03,N,4,36
13250,21,29000,RENT,2,VENTURE,C,12250,13.61,1,0.42,N,4,60
13251,24,90000,MORTGAGE,7,MEDICAL,A,15000,8.49,0,0.17,N,3,36
13252,25,90000,MORTGAGE,6,DEBTCONSOLIDATION,A,15000,8.49,0,0.17,N,2,36
13253,23,90000,MORTGAGE,1,EDUCATION,A,13675,7.49,0,0.15,N,4,60
13254,24,36000,RENT,0,DEBTCONSOLIDATION,B,12250,11.49,1,0.34,N,2,36
13255,24,90000,MORTGAGE,8,VENTURE,B,7000,10.99,0,0.08,N,3,36
13256,23,36000,RENT,4,MEDICAL,B,12250,10.74,1,0.34,N,3,36
13257,23,36000,RENT,7,PERSONAL,B,12250,10.99,1,0.34,N,3,60
13258,25,78000,MORTGAGE,8,DEBTCONSOLIDATION,D,6000,15.62,1,0.08,N,3,36
13259,22,44000,RENT,0,MEDICAL,D,12250,15.99,1,0.28,Y,2,36
13260,25,90000,MORTGAGE,9,VENTURE,B,5600,9.99,0,0.06,N,4,60
13261,24,50000,RENT,8,HOMEIMPROVEMENT,C,12250,14.72,0,0.24,Y,3,36
13262,25,45600,RENT,3,MEDICAL,D,12250,14.84,1,0.27,N,3,36
13263,23,60000,RENT,3,EDUCATION,C,12250,10.59,0,0.2,N,3,36
13264,23,90000,MORTGAGE,1,EDUCATION,A,4000,5.42,0,0.04,N,3,36
13265,24,61400,RENT,1,VENTURE,C,12250,12.23,0,0.2,N,4,60
13266,26,90000,MORTGAGE,10,HOMEIMPROVEMENT,B,5175,11.99,0,0.06,N,2,36
13267,24,30000,RENT,1,EDUCATION,B,12300,10.74,1,0.41,N,2,36
13268,23,32004,RENT,3,EDUCATION,C,12300,7.88,1,0.38,Y,3,60
13269,23,90000,MORTGAGE,7,VENTURE,A,21000,7.49,0,0.23,N,4,36
13270,23,39000,RENT,7,MEDICAL,A,12300,11.14,1,0.32,N,2,36
13271,25,90000,MORTGAGE,2,VENTURE,D,10000,15.28,0,0.11,Y,2,36
13272,23,55000,RENT,0,VENTURE,C,12300,10.36,0,0.22,N,4,60
13273,24,90000,MORTGAGE,8,EDUCATION,C,35000,12.68,0,0.39,Y,2,36
13274,25,90000,MORTGAGE,4,VENTURE,B,10000,10,0,0.11,N,2,36
13275,24,90000,MORTGAGE,0,DEBTCONSOLIDATION,C,24000,13.06,0,0.27,Y,2,60
13276,26,42000,RENT,6,PERSONAL,A,12375,7.51,0,0.29,N,3,36
13277,21,90000,MORTGAGE,5,PERSONAL,B,21000,11.86,0,0.23,N,4,36
13278,25,42000,RENT,8,DEBTCONSOLIDATION,A,12375,7.29,0,0.29,N,4,60
13279,25,80000,RENT,2,PERSONAL,C,12375,10.91,0,0.15,N,4,36
13280,22,34650,RENT,3,EDUCATION,A,12400,7.37,1,0.36,N,4,60
13281,24,90000,MORTGAGE,3,MEDICAL,A,3000,11.99,0,0.03,N,4,60
13282,23,90000,MORTGAGE,4,MEDICAL,B,4800,10.36,0,0.05,N,4,60
13283,22,56324,RENT,2,EDUCATION,B,12400,10.74,0,0.22,N,4,36
13284,22,90000,MORTGAGE,6,DEBTCONSOLIDATION,B,9500,13.98,0,0.11,N,3,36
13285,25,36996,RENT,2,EDUCATION,E,12450,16.32,1,0.34,N,2,36
13286,23,31000,RENT,5,DEBTCONSOLIDATION,B,12500,10.65,1,0.4,N,4,60
13287,25,90000,MORTGAGE,9,EDUCATION,A,20000,6.54,0,0.22,N,3,36
13288,26,90000,MORTGAGE,10,EDUCATION,A,1000,6.17,0,0.01,N,4,36
13289,24,90000,OWN,8,MEDICAL,C,12000,13.35,0,0.13,N,3,36
13290,23,66300,MORTGAGE,2,MEDICAL,D,15000,14.83,1,0.19,N,4,36
13291,24,90000,MORTGAGE,8,VENTURE,A,6000,5.79,0,0.07,N,4,36
13292,25,36000,RENT,0,VENTURE,C,12500,11.72,1,0.35,N,4,36
13293,24,32000,RENT,0,MEDICAL,C,12500,12.87,1,0.39,Y,3,60
13294,23,90000,MORTGAGE,2,EDUCATION,A,5000,5.42,0,0.06,N,4,60
13295,26,40000,RENT,4,EDUCATION,A,12500,6.92,1,0.31,N,2,36
13296,22,30000,RENT,0,DEBTCONSOLIDATION,A,2800,6.54,0,0.09,N,3,36
13297,22,90000,MORTGAGE,6,MEDICAL,B,6000,9.25,0,0.07,N,2,60
13298,23,90000,OWN,7,MEDICAL,A,8500,5.79,0,0.09,N,4,36
13299,23,90000,MORTGAGE,7,EDUCATION,B,8000,10.36,0,0.09,N,3,36
13300,25,90000,MORTGAGE,5,VENTURE,C,10000,12.61,0,0.11,Y,3,36
13301,22,33250,RENT,0,EDUCATION,D,2800,15.62,1,0.08,Y,3,36
13302,22,90000,MORTGAGE,6,VENTURE,B,3500,9.25,0,0.04,N,2,36
13303,24,33396,RENT,3,PERSONAL,D,2800,16,1,0.08,N,3,36
13304,22,35000,RENT,5,VENTURE,B,2800,10.37,0,0.08,N,4,36
13305,21,37423,RENT,5,VENTURE,A,2800,7.88,0,0.07,N,4,36
13306,26,39000,RENT,5,MEDICAL,B,2800,10,0,0.07,N,2,36
13307,22,40000,RENT,1,DEBTCONSOLIDATION,A,2800,7.49,0,0.07,N,4,36
13308,22,40000,RENT,0,EDUCATION,A,2800,7.49,0,0.07,N,2,60
13309,24,40000,RENT,8,MEDICAL,B,2800,10.25,0,0.07,N,2,60
13310,25,90000,MORTGAGE,9,MEDICAL,C,15000,13.61,0,0.17,N,3,60
13311,24,40800,RENT,0,VENTURE,A,2800,6.99,0,0.07,N,4,36
13312,21,90000,MORTGAGE,,EDUCATION,B,1500,10.75,0,0.02,N,4,36
13313,24,90000,MORTGAGE,8,DEBTCONSOLIDATION,C,19750,13.61,0,0.22,Y,2,36
13314,25,90000,MORTGAGE,5,DEBTCONSOLIDATION,A,7500,6.76,0,0.08,N,4,36
13315,25,90000,MORTGAGE,9,MEDICAL,A,6000,11.99,0,0.07,N,4,36
13316,26,36120,RENT,3,MEDICAL,C,2800,13.35,1,0.08,N,4,36
13317,25,37200,RENT,2,HOMEIMPROVEMENT,D,2800,16.29,1,0.08,N,3,36
13318,25,90000,MORTGAGE,6,PERSONAL,D,8500,15.21,0,0.09,Y,3,36
13319,24,90000,MORTGAGE,4,VENTURE,B,1700,10.75,0,0.02,N,3,60
13320,25,44000,RENT,1,EDUCATION,A,2800,6.92,0,0.06,N,3,60
13321,22,90000,MORTGAGE,2,VENTURE,B,5000,10.75,0,0.06,N,4,60
13322,22,45000,RENT,1,PERSONAL,C,2800,13.49,0,0.06,Y,2,60
13323,22,90000,OWN,6,VENTURE,A,7000,7.14,0,0.08,N,4,36
13324,22,46800,RENT,5,DEBTCONSOLIDATION,B,2800,10.37,0,0.06,N,3,36
13325,22,90000,MORTGAGE,3,EDUCATION,C,25000,12.73,0,0.28,N,4,36
13326,26,35000,OWN,1,PERSONAL,A,7500,7.9,0,0.21,N,3,36
13327,22,90000,MORTGAGE,6,EDUCATION,B,6400,9.88,0,0.07,N,3,60
13328,26,90000,MORTGAGE,9,DEBTCONSOLIDATION,A,6500,7.14,0,0.07,N,3,36
13329,24,50000,RENT,0,DEBTCONSOLIDATION,A,2800,5.79,0,0.06,N,2,36
13330,25,90000,MORTGAGE,7,PERSONAL,A,6000,7.14,0,0.07,N,3,36
13331,25,90000,OWN,,VENTURE,A,5000,6.76,0,0.06,N,4,36
13332,24,90000,MORTGAGE,8,HOMEIMPROVEMENT,E,24000,17.56,0,0.27,N,3,36
13333,24,44000,RENT,5,PERSONAL,C,2800,14.17,1,0.06,N,2,36
13334,26,50000,RENT,1,MEDICAL,C,2800,13.61,0,0.06,Y,3,60
13335,23,50000,RENT,4,MEDICAL,B,2800,11.86,0,0.06,N,2,60
13336,22,90000,MORTGAGE,6,EDUCATION,A,10000,7.88,0,0.11,N,3,60
13337,26,52582,RENT,3,VENTURE,C,2800,13.47,0,0.05,N,4,60
13338,21,48000,RENT,5,PERSONAL,A,2800,8.9,1,0.06,N,2,36
13339,22,56000,RENT,4,VENTURE,D,2800,15.31,0,0.05,Y,2,36
13340,25,90000,MORTGAGE,2,PERSONAL,C,20000,11.28,0,0.22,Y,3,60
13341,23,74000,RENT,7,VENTURE,D,2800,15.21,1,0.04,Y,2,36
13342,23,78000,MORTGAGE,7,DEBTCONSOLIDATION,D,15000,15.31,1,0.19,N,4,36
13343,24,86400,RENT,5,DEBTCONSOLIDATION,C,2800,14.65,0,0.03,Y,4,36
13344,21,35000,OWN,2,VENTURE,C,7200,15.23,0,0.21,N,4,36
13345,25,90000,MORTGAGE,9,DEBTCONSOLIDATION,B,15000,12.18,0,0.17,N,2,60
13346,23,123000,RENT,4,DEBTCONSOLIDATION,C,2800,13.49,0,0.02,Y,3,36
13347,25,90000,MORTGAGE,6,PERSONAL,A,6000,7.74,0,0.07,N,4,36
13348,24,78000,MORTGAGE,0,DEBTCONSOLIDATION,D,19500,15.31,1,0.25,N,4,36
13349,22,35000,OWN,6,EDUCATION,A,18500,7.49,0,0.53,N,3,36
13350,23,18460,RENT,0,PERSONAL,A,2775,7.68,0,0.15,N,2,36
13351,23,16800,RENT,2,MEDICAL,D,2750,16.77,1,0.16,Y,2,60
13352,25,78000,MORTGAGE,4,DEBTCONSOLIDATION,B,3000,11.48,1,0.04,N,3,36
13353,25,78000,MORTGAGE,9,DEBTCONSOLIDATION,D,8000,16,1,0.1,N,2,36
13354,26,90000,MORTGAGE,3,PERSONAL,C,3200,13.22,0,0.04,N,4,36
13355,22,90000,MORTGAGE,1,EDUCATION,C,2500,13.22,0,0.03,N,2,36
13356,26,90000,MORTGAGE,1,PERSONAL,B,20000,13.49,0,0.22,N,3,36
